22,14,310,97,101,139,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,304,175,49,30,lips,275,197,43,29,lips,221,182,23,22,lips,271,136,69,111,head,206,145,55,64,head,529,120,76,127,head,540,193,24,15,lips,461,162,77,111,head,146,168,43,65,head,156,207,27,18,lips
23,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,303,175,50,31,lips,275,197,42,29,lips,222,182,23,22,lips,271,136,69,111,head,206,145,55,64,head,531,123,75,125,head,541,194,23,14,lips,461,162,77,111,head,146,168,42,64,head,156,207,27,18,lips
24,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,304,175,49,30,lips,275,197,42,29,lips,222,182,23,22,lips,271,136,68,111,head,206,145,56,65,head,531,124,76,126,head,542,196,22,13,lips,461,162,77,111,head,146,168,42,64,head,156,207,27,18,lips
25,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,589,10,150,267,head,610,170,61,33,lips,304,175,50,30,lips,275,197,42,29,lips,223,182,23,22,lips,271,136,68,110,head,207,145,55,64,head,531,126,76,126,head,543,198,22,13,lips,461,162,77,112,head,146,168,43,65,head,156,207,27,18,lips
26,14,310,97,101,140,head,669,523,80,41,offscreen_speaker,590,10,150,268,head,610,170,61,33,lips,304,175,49,30,lips,275,197,42,29,lips,223,182,23,22,lips,271,136,68,110,head,208,145,55,64,head,532,127,76,127,head,545,199,20,12,lips,461,163,77,112,head,146,168,42,64,head,156,207,27,18,lips
27,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,9,150,268,head,610,170,61,33,lips,304,175,49,30,lips,275,197,42,29,lips,224,182,23,22,lips,271,136,68,110,head,209,146,54,63,head,533,129,76,126,head,546,200,19,12,lips,460,163,77,112,head,146,168,43,65,head,156,207,27,18,lips
28,14,310,97,101,139,head,669,523,80,41,offscreen_speaker,590,9,150,267,head,610,170,61,33,lips,304,175,49,30,lips,275,197,42,29,lips,224,182,23,22,lips,271,136,68,110,head,210,145,55,64,head,534,129,76,127,head,546,201,19,11,lips,460,163,77,112,head,146,169,42,64,head,156,207,27,18,lips
29,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,9,151,269,head,610,170,61,33,lips,302,175,51,31,lips,275,197,42,29,lips,224,182,23,23,lips,271,136,68,110,head,211,145,55,63,head,534,129,76,127,head,547,201,19,12,lips,460,163,77,112,head,146,169,42,64,head,156,207,27,18,lips
30,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,9,151,269,head,610,170,61,33,lips,303,175,51,31,lips,275,197,42,29,lips,225,182,23,22,lips,271,136,68,110,head,212,145,54,63,head,535,130,76,126,head,547,201,19,12,lips,460,163,77,112,head,146,169,42,64,head,156,207,27,18,lips
31,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,9,151,269,head,610,170,61,33,lips,303,175,51,31,lips,275,196,42,29,lips,225,182,23,23,lips,271,135,69,111,head,213,146,54,63,head,536,130,75,125,head,547,200,20,12,lips,460,163,77,112,head,146,169,42,64,head,156,207,27,18,lips
32,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,9,151,270,head,610,170,61,33,lips,303,174,51,31,lips,275,196,42,29,lips,227,182,22,22,lips,271,135,69,111,head,213,146,54,63,head,536,129,76,126,head,548,200,19,12,lips,459,163,77,112,head,146,168,43,65,head,156,207,27,19,lips
33,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,8,151,269,head,610,170,61,33,lips,303,174,51,31,lips,274,196,42,29,lips,226,182,23,23,lips,271,135,69,112,head,214,146,54,63,head,535,128,76,127,head,547,200,20,12,lips,459,163,77,112,head,146,168,43,65,head,156,207,27,18,lips
34,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,8,151,270,head,610,170,61,33,lips,303,174,51,31,lips,274,196,43,29,lips,227,182,22,22,lips,271,134,69,112,head,214,146,54,63,head,536,129,76,126,head,548,200,20,12,lips,459,164,77,112,head,146,168,43,65,head,156,207,27,19,lips
35,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,591,8,151,268,head,610,170,61,33,lips,303,174,51,31,lips,274,195,43,29,lips,228,182,23,23,lips,271,134,69,111,head,215,146,54,63,head,536,129,76,126,head,547,200,20,12,lips,459,164,78,112,head,146,169,43,65,head,156,207,27,19,lips
36,14,310,97,100,139,head,669,523,80,41,offscreen_speaker,590,8,151,270,head,610,170,61,33,lips,302,174,53,33,lips,274,195,43,30,lips,228,182,23,23,lips,271,135,68,110,head,215,146,54,63,head,534,128,76,127,head,547,200,19,12,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
37,14,310,98,100,139,head,669,523,80,41,offscreen_speaker,590,8,151,269,head,610,170,61,33,lips,303,174,51,31,lips,274,195,43,30,lips,228,182,23,23,lips,271,135,68,110,head,215,146,54,63,head,534,129,76,126,head,547,200,19,12,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
38,14,311,98,100,138,head,669,523,80,41,offscreen_speaker,591,8,151,269,head,610,170,61,33,lips,303,173,51,31,lips,275,196,42,29,lips,228,182,23,23,lips,271,134,69,112,head,216,146,54,62,head,534,129,76,126,head,547,201,19,11,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
39,14,311,97,100,138,head,669,523,80,41,offscreen_speaker,590,8,152,271,head,610,170,61,33,lips,303,174,50,31,lips,275,196,42,29,lips,229,182,23,23,lips,271,134,69,112,head,216,146,53,62,head,533,128,76,126,head,547,201,19,12,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
40,14,311,98,100,138,head,669,523,80,41,offscreen_speaker,589,8,152,271,head,610,170,61,33,lips,303,173,51,31,lips,274,195,43,30,lips,229,182,23,23,lips,271,135,68,110,head,217,146,53,62,head,534,129,75,125,head,547,201,19,11,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
41,14,311,98,100,138,head,669,523,80,41,offscreen_speaker,591,8,150,267,head,610,170,61,33,lips,303,173,51,31,lips,274,195,43,30,lips,230,182,24,23,lips,271,135,68,110,head,217,146,53,62,head,534,129,76,126,head,547,201,19,12,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
42,14,311,98,100,138,head,669,523,80,41,offscreen_speaker,589,8,152,270,head,610,170,61,33,lips,303,173,51,31,lips,274,195,43,30,lips,230,182,23,23,lips,271,135,68,110,head,217,146,54,62,head,534,129,76,126,head,547,201,19,12,lips,459,164,78,112,head,146,169,42,64,head,155,207,27,19,lips
43,14,311,98,100,138,head,669,523,80,41,offscreen_speaker,589,8,151,270,head,610,170,61,33,lips,304,173,51,31,lips,274,195,43,30,lips,230,182,23,23,lips,271,135,68,110,head,217,146,54,62,head,533,128,76,127,head,547,201,19,12,lips,459,164,78,112,head,146,169,42,64,head,155,207,27,19,lips
44,14,312,98,99,138,head,669,523,80,41,offscreen_speaker,589,9,151,270,head,610,170,61,33,lips,304,173,51,31,lips,274,196,42,29,lips,231,182,24,23,lips,271,133,70,113,head,218,146,54,62,head,533,128,76,127,head,546,201,19,12,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
45,14,312,98,100,138,head,669,523,80,41,offscreen_speaker,589,9,151,269,head,610,170,61,33,lips,304,173,51,31,lips,274,196,42,29,lips,231,182,23,23,lips,271,133,71,114,head,218,147,53,62,head,534,129,75,124,head,546,201,19,11,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
46,14,312,98,100,138,head,669,523,80,41,offscreen_speaker,589,9,150,268,head,610,170,61,33,lips,304,173,51,31,lips,274,196,42,29,lips,231,182,23,23,lips,272,132,69,112,head,217,146,54,63,head,533,129,75,125,head,546,201,18,11,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
47,14,312,98,99,138,head,669,523,80,41,offscreen_speaker,588,9,151,269,head,610,170,61,33,lips,304,172,51,31,lips,274,196,42,29,lips,231,182,24,23,lips,271,134,69,111,head,217,146,54,63,head,533,130,74,124,head,545,201,18,11,lips,459,164,78,112,head,146,169,43,65,head,155,207,27,19,lips
48,14,312,98,99,137,head,669,523,80,41,offscreen_speaker,588,9,151,268,head,610,170,61,33,lips,304,173,52,32,lips,274,196,42,29,lips,231,182,24,23,lips,271,134,68,111,head,218,147,54,63,head,531,127,76,127,head,545,202,17,11,lips,459,164,78,112,head,145,169,42,64,head,155,207,27,19,lips
49,14,312,98,99,138,head,669,523,80,41,offscreen_speaker,588,10,150,267,head,610,170,61,33,lips,304,172,51,31,lips,274,196,42,29,lips,231,182,23,23,lips,271,131,72,117,head,219,147,54,62,head,531,127,76,127,head,545,202,18,11,lips,459,164,78,112,head,145,169,42,64,head,155,207,27,19,lips
50,14,313,98,99,138,head,669,523,80,41,offscreen_speaker,587,10,150,268,head,610,170,61,33,lips,304,172,51,31,lips,274,196,41,29,lips,231,182,24,23,lips,270,135,68,109,head,218,147,54,62,head,530,128,76,126,head,544,202,18,11,lips,459,164,78,112,head,145,169,42,64,head,155,207,27,19,lips
51,14,313,98,99,138,head,669,523,80,41,offscreen_speaker,587,10,150,268,head,610,170,61,33,lips,305,172,51,31,lips,274,197,41,29,lips,231,182,24,23,lips,271,130,73,118,head,219,147,54,63,head,530,128,76,126,head,544,202,18,11,lips,459,164,78,112,head,145,169,42,64,head,155,207,27,19,lips
52,14,313,98,99,138,head,669,523,80,41,offscreen_speaker,587,10,151,268,head,610,170,61,33,lips,305,172,51,31,lips,274,197,41,29,lips,231,182,24,23,lips,270,134,69,112,head,219,147,54,63,head,530,128,76,126,head,544,203,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,207,27,19,lips
53,14,313,98,99,137,head,669,523,80,41,offscreen_speaker,587,10,151,268,head,610,170,61,33,lips,305,172,51,31,lips,274,197,41,29,lips,232,182,24,23,lips,271,130,73,118,head,219,147,54,63,head,530,128,76,126,head,544,203,18,11,lips,459,164,78,112,head,145,169,42,64,head,155,207,27,19,lips
54,14,313,98,99,137,head,669,523,80,41,offscreen_speaker,588,10,149,266,head,610,170,61,33,lips,305,172,51,31,lips,274,197,41,29,lips,232,183,24,23,lips,271,130,73,118,head,219,147,54,63,head,529,129,76,126,head,544,204,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,207,27,19,lips
55,14,313,98,100,139,head,669,523,80,41,offscreen_speaker,588,10,150,266,head,610,170,61,33,lips,305,173,50,31,lips,274,197,41,29,lips,232,183,24,23,lips,270,136,67,109,head,219,147,54,63,head,529,129,76,126,head,544,204,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,207,27,19,lips
56,14,313,98,99,137,head,669,523,80,41,offscreen_speaker,588,10,149,266,head,610,170,61,33,lips,305,172,51,31,lips,274,198,41,29,lips,232,183,23,23,lips,271,132,72,117,head,219,147,54,63,head,529,129,76,126,head,544,204,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,206,27,19,lips
57,14,314,98,99,137,head,669,523,80,41,offscreen_speaker,587,10,150,267,head,610,170,61,33,lips,306,172,51,31,lips,274,198,41,29,lips,232,183,23,23,lips,270,134,70,113,head,219,147,54,63,head,529,129,76,126,head,544,204,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,206,27,19,lips
58,14,314,98,99,137,head,669,523,80,41,offscreen_speaker,587,10,150,267,head,610,170,61,33,lips,306,172,51,31,lips,274,198,41,28,lips,232,183,23,23,lips,270,137,67,109,head,219,147,54,62,head,530,129,76,126,head,544,203,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,206,27,19,lips
59,14,314,98,99,137,head,669,523,80,41,offscreen_speaker,588,10,150,266,head,610,170,61,33,lips,306,173,50,31,lips,274,198,41,28,lips,232,183,24,23,lips,270,137,67,109,head,220,147,54,63,head,530,129,75,125,head,545,203,18,11,lips,459,164,78,112,head,146,169,42,64,head,155,206,27,19,lips
60,14,314,98,100,139,head,669,523,80,41,offscreen_speaker,588,10,150,267,head,610,170,61,33,lips,306,173,50,31,lips,274,197,41,28,lips,232,183,24,23,lips,270,136,68,109,head,220,147,54,63,head,530,129,76,127,head,545,203,18,11,lips,458,165,78,112,head,146,169,42,64,head,155,206,27,19,lips
